Statistics,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
MalePop,0.486,0.523,0.499,0.494,0.5,0.506,0.491,0.486,0.477,0.492,0.489,0.504,0.504,0.494,0.495,0.5,0.501,0.495,0.49,0.493,0.487,0.488,0.495,0.501,0.487,0.493,0.506,0.502,0.504,0.498,0.492,0.497,0.488,0.489,0.514,0.493,0.498,0.498,0.493,0.489,0.487,0.506,0.49,0.499,0.506,0.496,0.495,0.503,0.498,0.5,0.512
M_Under5Years,0.03,0.035,0.03,0.032,0.031,0.029,0.026,0.028,0.032,0.027,0.031,0.031,0.032,0.03,0.032,0.031,0.033,0.031,0.033,0.024,0.03,0.026,0.029,0.031,0.032,0.031,0.029,0.034,0.03,0.024,0.029,0.029,0.029,0.029,0.036,0.03,0.033,0.027,0.028,0.026,0.029,0.034,0.03,0.035,0.039,0.024,0.03,0.03,0.027,0.029,0.031
M_5to9Years,0.031,0.037,0.032,0.033,0.032,0.031,0.028,0.029,0.025,0.027,0.033,0.031,0.036,0.031,0.033,0.033,0.036,0.032,0.033,0.026,0.031,0.027,0.03,0.034,0.032,0.032,0.031,0.036,0.032,0.027,0.031,0.032,0.029,0.031,0.035,0.031,0.035,0.03,0.029,0.026,0.031,0.036,0.031,0.036,0.042,0.027,0.031,0.032,0.029,0.031,0.034
M_10to14Years,0.034,0.035,0.035,0.035,0.035,0.034,0.032,0.032,0.024,0.03,0.036,0.031,0.039,0.034,0.035,0.034,0.036,0.033,0.035,0.028,0.033,0.03,0.032,0.034,0.037,0.033,0.032,0.037,0.034,0.029,0.032,0.035,0.031,0.034,0.034,0.033,0.036,0.031,0.031,0.029,0.033,0.036,0.033,0.039,0.044,0.028,0.033,0.032,0.031,0.033,0.035
M_15to17Years,0.02,0.02,0.02,0.021,0.02,0.02,0.02,0.019,0.011,0.018,0.022,0.017,0.023,0.021,0.021,0.021,0.022,0.02,0.02,0.018,0.02,0.019,0.02,0.02,0.021,0.02,0.019,0.022,0.02,0.018,0.02,0.02,0.018,0.02,0.018,0.02,0.021,0.019,0.019,0.018,0.019,0.021,0.02,0.022,0.026,0.018,0.019,0.019,0.019,0.02,0.021
M_18to24Years,0.046,0.053,0.049,0.048,0.048,0.048,0.049,0.043,0.047,0.041,0.049,0.046,0.048,0.046,0.05,0.051,0.053,0.048,0.046,0.041,0.044,0.05,0.048,0.045,0.049,0.047,0.049,0.05,0.042,0.047,0.043,0.048,0.045,0.049,0.058,0.046,0.05,0.044,0.045,0.051,0.047,0.048,0.046,0.05,0.057,0.055,0.049,0.045,0.045,0.048,0.048
M_25to34Years,0.064,0.084,0.071,0.065,0.078,0.081,0.063,0.065,0.107,0.065,0.068,0.072,0.066,0.069,0.066,0.063,0.066,0.066,0.069,0.06,0.067,0.071,0.066,0.068,0.063,0.066,0.065,0.067,0.074,0.065,0.065,0.069,0.072,0.066,0.08,0.066,0.069,0.072,0.067,0.071,0.064,0.068,0.068,0.074,0.074,0.059,0.069,0.078,0.06,0.064,0.069
M_35to44Years,0.06,0.068,0.064,0.062,0.069,0.073,0.06,0.058,0.077,0.062,0.065,0.066,0.065,0.066,0.063,0.064,0.064,0.063,0.064,0.058,0.064,0.062,0.059,0.067,0.061,0.062,0.063,0.065,0.069,0.059,0.065,0.063,0.063,0.062,0.065,0.061,0.065,0.07,0.061,0.06,0.06,0.063,0.062,0.07,0.071,0.057,0.066,0.07,0.061,0.063,0.067
M_45to54Years,0.062,0.063,0.059,0.06,0.064,0.064,0.066,0.06,0.055,0.064,0.065,0.061,0.059,0.064,0.062,0.059,0.058,0.064,0.058,0.066,0.065,0.064,0.064,0.062,0.059,0.06,0.058,0.058,0.066,0.068,0.068,0.057,0.063,0.065,0.054,0.063,0.059,0.062,0.064,0.063,0.061,0.056,0.064,0.062,0.053,0.063,0.065,0.063,0.065,0.063,0.058
M_55to64Years,0.065,0.066,0.059,0.063,0.06,0.061,0.071,0.067,0.048,0.065,0.059,0.063,0.06,0.064,0.064,0.066,0.063,0.065,0.063,0.077,0.065,0.067,0.069,0.067,0.062,0.066,0.069,0.063,0.063,0.078,0.067,0.063,0.065,0.063,0.063,0.067,0.061,0.063,0.07,0.069,0.064,0.067,0.064,0.056,0.047,0.075,0.064,0.063,0.07,0.071,0.068
M_65to74Years,0.048,0.043,0.049,0.047,0.04,0.044,0.047,0.054,0.031,0.053,0.04,0.052,0.048,0.044,0.045,0.048,0.045,0.047,0.044,0.061,0.043,0.046,0.05,0.046,0.045,0.047,0.058,0.045,0.048,0.055,0.044,0.051,0.045,0.046,0.044,0.048,0.044,0.052,0.05,0.048,0.051,0.05,0.047,0.036,0.033,0.059,0.044,0.046,0.058,0.05,0.053
M_75to84Years,0.021,0.014,0.025,0.022,0.018,0.017,0.021,0.024,0.014,0.029,0.017,0.023,0.021,0.019,0.019,0.021,0.019,0.02,0.018,0.026,0.019,0.019,0.021,0.02,0.02,0.021,0.025,0.019,0.021,0.022,0.02,0.023,0.02,0.02,0.019,0.021,0.021,0.022,0.022,0.021,0.022,0.021,0.021,0.015,0.014,0.024,0.019,0.019,0.026,0.021,0.022
M_85YearsandOver,0.006,0.004,0.008,0.006,0.007,0.006,0.009,0.007,0.006,0.01,0.005,0.01,0.006,0.007,0.007,0.008,0.008,0.006,0.006,0.008,0.006,0.008,0.007,0.008,0.005,0.007,0.007,0.007,0.006,0.008,0.007,0.008,0.008,0.006,0.008,0.007,0.006,0.008,0.009,0.008,0.006,0.007,0.006,0.005,0.005,0.008,0.006,0.006,0.007,0.007,0.007
FemalePop,0.514,0.477,0.501,0.507,0.5,0.494,0.509,0.514,0.524,0.509,0.511,0.496,0.496,0.506,0.505,0.5,0.499,0.505,0.51,0.508,0.513,0.512,0.505,0.499,0.513,0.507,0.494,0.498,0.496,0.502,0.508,0.503,0.512,0.511,0.487,0.507,0.502,0.502,0.507,0.511,0.513,0.494,0.51,0.501,0.494,0.504,0.505,0.497,0.502,0.5,0.488
F_Under5Years,0.029,0.034,0.029,0.03,0.029,0.028,0.025,0.027,0.031,0.026,0.03,0.029,0.031,0.028,0.03,0.03,0.031,0.029,0.031,0.023,0.029,0.025,0.027,0.03,0.03,0.029,0.027,0.033,0.029,0.023,0.028,0.028,0.028,0.028,0.033,0.029,0.031,0.026,0.026,0.025,0.027,0.033,0.029,0.033,0.037,0.022,0.029,0.029,0.025,0.027,0.029
F_5to9Years,0.029,0.035,0.03,0.032,0.03,0.03,0.027,0.028,0.026,0.026,0.032,0.029,0.034,0.03,0.032,0.031,0.034,0.03,0.032,0.025,0.03,0.026,0.029,0.032,0.032,0.03,0.029,0.033,0.03,0.024,0.029,0.031,0.028,0.03,0.033,0.029,0.033,0.028,0.028,0.026,0.03,0.035,0.029,0.035,0.04,0.024,0.029,0.03,0.027,0.03,0.032
F_10to14Years,0.032,0.033,0.033,0.033,0.033,0.031,0.03,0.03,0.022,0.029,0.035,0.029,0.037,0.032,0.033,0.033,0.034,0.033,0.033,0.026,0.031,0.028,0.031,0.033,0.034,0.032,0.03,0.035,0.033,0.029,0.032,0.034,0.029,0.032,0.032,0.032,0.035,0.03,0.029,0.027,0.031,0.034,0.032,0.037,0.041,0.027,0.031,0.031,0.029,0.031,0.034
F_15to17Years,0.019,0.019,0.019,0.02,0.019,0.019,0.019,0.018,0.011,0.017,0.021,0.016,0.022,0.02,0.02,0.02,0.02,0.019,0.019,0.017,0.019,0.018,0.019,0.019,0.02,0.019,0.018,0.02,0.019,0.018,0.019,0.02,0.018,0.019,0.018,0.019,0.02,0.018,0.018,0.017,0.019,0.019,0.019,0.022,0.024,0.017,0.019,0.018,0.018,0.019,0.019
F_18to24Years,0.046,0.041,0.046,0.045,0.045,0.044,0.047,0.042,0.057,0.04,0.047,0.038,0.045,0.045,0.048,0.048,0.048,0.045,0.045,0.039,0.043,0.051,0.046,0.043,0.048,0.045,0.043,0.048,0.04,0.045,0.041,0.045,0.045,0.046,0.052,0.044,0.046,0.042,0.044,0.052,0.044,0.046,0.044,0.047,0.055,0.052,0.046,0.042,0.042,0.046,0.042
F_25to34Years,0.066,0.075,0.066,0.065,0.073,0.074,0.061,0.065,0.121,0.063,0.07,0.067,0.064,0.068,0.065,0.061,0.063,0.064,0.07,0.06,0.068,0.071,0.064,0.065,0.065,0.066,0.063,0.064,0.071,0.061,0.063,0.064,0.072,0.067,0.068,0.065,0.067,0.069,0.065,0.068,0.066,0.061,0.069,0.071,0.071,0.058,0.068,0.073,0.057,0.061,0.063
F_35to44Years,0.063,0.063,0.061,0.063,0.066,0.068,0.062,0.06,0.079,0.062,0.068,0.063,0.063,0.065,0.062,0.06,0.061,0.062,0.065,0.059,0.067,0.063,0.059,0.064,0.064,0.062,0.06,0.062,0.066,0.058,0.065,0.061,0.064,0.064,0.057,0.061,0.063,0.067,0.06,0.06,0.063,0.058,0.064,0.068,0.068,0.059,0.066,0.067,0.06,0.061,0.063
F_45to54Years,0.065,0.056,0.059,0.061,0.064,0.061,0.069,0.064,0.053,0.065,0.068,0.06,0.056,0.064,0.062,0.058,0.057,0.064,0.061,0.067,0.069,0.067,0.064,0.06,0.063,0.061,0.055,0.055,0.063,0.068,0.069,0.058,0.066,0.067,0.051,0.063,0.058,0.061,0.064,0.066,0.065,0.053,0.065,0.062,0.051,0.064,0.066,0.061,0.064,0.062,0.055
F_55to64Years,0.07,0.061,0.063,0.066,0.062,0.063,0.074,0.075,0.052,0.071,0.064,0.064,0.062,0.067,0.066,0.066,0.065,0.069,0.068,0.081,0.071,0.071,0.072,0.067,0.068,0.069,0.071,0.063,0.062,0.08,0.071,0.068,0.069,0.068,0.06,0.07,0.064,0.066,0.072,0.073,0.071,0.066,0.068,0.058,0.048,0.078,0.067,0.064,0.073,0.071,0.067
F_65to74Years,0.055,0.04,0.055,0.053,0.045,0.047,0.053,0.062,0.04,0.061,0.047,0.055,0.05,0.049,0.05,0.051,0.048,0.053,0.051,0.065,0.05,0.052,0.055,0.049,0.052,0.053,0.058,0.048,0.051,0.058,0.05,0.056,0.051,0.053,0.044,0.054,0.049,0.057,0.056,0.053,0.059,0.05,0.053,0.041,0.035,0.062,0.05,0.05,0.063,0.052,0.052
F_75to84Years,0.029,0.016,0.028,0.028,0.022,0.02,0.027,0.03,0.021,0.035,0.022,0.028,0.023,0.025,0.025,0.027,0.025,0.027,0.025,0.031,0.025,0.026,0.027,0.024,0.026,0.028,0.027,0.024,0.023,0.027,0.027,0.026,0.027,0.026,0.024,0.027,0.026,0.026,0.029,0.028,0.028,0.025,0.027,0.02,0.017,0.029,0.025,0.023,0.031,0.026,0.024
F_85YearsandOver,0.011,0.005,0.011,0.012,0.012,0.01,0.016,0.012,0.01,0.015,0.009,0.017,0.01,0.013,0.012,0.015,0.014,0.011,0.011,0.015,0.012,0.015,0.013,0.013,0.011,0.013,0.012,0.014,0.008,0.013,0.014,0.012,0.015,0.011,0.014,0.014,0.011,0.012,0.016,0.015,0.011,0.014,0.011,0.008,0.007,0.014,0.011,0.011,0.014,0.014,0.011
MaleEA_LessthanHighSchool,0.139,0.072,0.124,0.134,0.162,0.081,0.098,0.104,0.08,0.117,0.131,0.07,0.097,0.108,0.109,0.079,0.092,0.136,0.156,0.074,0.102,0.092,0.091,0.069,0.165,0.097,0.063,0.09,0.132,0.073,0.099,0.141,0.13,0.125,0.073,0.094,0.122,0.094,0.092,0.114,0.126,0.082,0.124,0.159,0.074,0.077,0.099,0.086,0.131,0.08,0.067
MaleEA_HighSchoolGrad,0.32,0.316,0.241,0.367,0.214,0.218,0.275,0.321,0.155,0.287,0.289,0.284,0.278,0.266,0.347,0.33,0.272,0.35,0.352,0.334,0.255,0.25,0.297,0.255,0.323,0.323,0.297,0.27,0.285,0.292,0.268,0.279,0.263,0.269,0.282,0.342,0.324,0.234,0.348,0.295,0.301,0.325,0.331,0.253,0.221,0.313,0.252,0.229,0.426,0.318,0.314
MaleEA_SomeCollege,0.284,0.345,0.325,0.269,0.277,0.283,0.233,0.254,0.144,0.283,0.263,0.319,0.337,0.275,0.275,0.311,0.304,0.27,0.261,0.284,0.24,0.214,0.312,0.315,0.306,0.284,0.314,0.326,0.327,0.265,0.222,0.309,0.24,0.29,0.363,0.274,0.296,0.331,0.236,0.246,0.284,0.31,0.266,0.28,0.331,0.239,0.252,0.317,0.241,0.307,0.348
MaleEA_BachelorsDegree,0.16,0.166,0.191,0.148,0.213,0.261,0.221,0.188,0.26,0.194,0.2,0.209,0.184,0.215,0.172,0.189,0.208,0.151,0.151,0.195,0.217,0.247,0.182,0.237,0.13,0.185,0.216,0.206,0.167,0.231,0.247,0.149,0.213,0.201,0.204,0.181,0.167,0.212,0.199,0.207,0.186,0.193,0.179,0.197,0.232,0.228,0.22,0.228,0.124,0.195,0.165
MaleEA_MastersDegree,0.062,0.068,0.08,0.053,0.087,0.109,0.118,0.089,0.207,0.076,0.079,0.073,0.067,0.092,0.065,0.058,0.084,0.06,0.048,0.072,0.12,0.127,0.081,0.081,0.048,0.073,0.068,0.071,0.058,0.098,0.112,0.077,0.1,0.076,0.051,0.073,0.059,0.082,0.081,0.09,0.068,0.056,0.064,0.076,0.097,0.091,0.125,0.097,0.049,0.065,0.072
MaleEA_ProfessionalSchoolDegree,0.019,0.02,0.023,0.018,0.027,0.028,0.035,0.021,0.105,0.028,0.024,0.026,0.021,0.028,0.019,0.02,0.023,0.02,0.021,0.024,0.036,0.034,0.022,0.026,0.018,0.022,0.025,0.022,0.021,0.023,0.033,0.021,0.035,0.022,0.016,0.022,0.019,0.026,0.025,0.028,0.021,0.022,0.021,0.021,0.025,0.028,0.031,0.025,0.017,0.021,0.019
MaleEA_DoctorateDegree,0.015,0.014,0.016,0.011,0.021,0.021,0.021,0.024,0.047,0.015,0.015,0.018,0.017,0.016,0.014,0.015,0.016,0.012,0.012,0.016,0.032,0.035,0.015,0.017,0.012,0.015,0.017,0.015,0.011,0.019,0.02,0.024,0.019,0.016,0.011,0.014,0.013,0.021,0.019,0.02,0.015,0.013,0.016,0.015,0.02,0.023,0.023,0.019,0.012,0.015,0.014
FemEA_LessthanHighSchool,0.114,0.063,0.11,0.113,0.155,0.072,0.082,0.076,0.075,0.102,0.106,0.076,0.08,0.094,0.096,0.065,0.076,0.111,0.121,0.053,0.084,0.085,0.077,0.06,0.125,0.084,0.05,0.076,0.128,0.055,0.092,0.124,0.122,0.095,0.061,0.083,0.104,0.076,0.081,0.105,0.1,0.067,0.102,0.145,0.064,0.047,0.085,0.075,0.109,0.062,0.058
FemEA_HighSchoolGrad,0.292,0.251,0.229,0.316,0.196,0.194,0.248,0.289,0.155,0.272,0.257,0.253,0.253,0.243,0.314,0.283,0.242,0.307,0.311,0.285,0.225,0.215,0.273,0.223,0.275,0.288,0.259,0.242,0.27,0.255,0.261,0.242,0.243,0.237,0.238,0.312,0.293,0.216,0.329,0.264,0.275,0.277,0.301,0.238,0.232,0.249,0.226,0.207,0.377,0.283,0.254
FemEA_SomeCollege,0.319,0.339,0.347,0.316,0.292,0.296,0.254,0.285,0.161,0.308,0.296,0.311,0.373,0.291,0.303,0.339,0.326,0.312,0.291,0.299,0.265,0.24,0.337,0.327,0.345,0.311,0.344,0.338,0.337,0.296,0.229,0.335,0.242,0.324,0.36,0.301,0.325,0.349,0.252,0.271,0.319,0.339,0.297,0.296,0.369,0.261,0.28,0.34,0.282,0.321,0.388
FemEA_BachelorsDegree,0.169,0.219,0.194,0.162,0.224,0.273,0.225,0.2,0.25,0.202,0.203,0.234,0.206,0.221,0.182,0.211,0.224,0.151,0.175,0.225,0.223,0.249,0.19,0.254,0.153,0.192,0.231,0.225,0.173,0.236,0.255,0.167,0.212,0.217,0.241,0.186,0.183,0.222,0.199,0.212,0.187,0.218,0.186,0.21,0.237,0.255,0.235,0.234,0.136,0.219,0.193
